"seq","x","y","Rmag","ApD_Rmag","phot_flag","MC_class","MC_z","UjMag","BjMag","VjMag","S280Mag"
15034,133.98,1749.41,22.731,0,0,"Galaxy",0.528,-18.28,-18.26,-18.65,-18.72
15040,968.59,1747.83,22.392,0,2,"Galaxy",0.694,-19.73,-19.45,-19.55,-20.26
15044,7416.53,1766.34,23.774,0,3,"Galaxy",0.882,-19.24,-19.68,-20.48,-18.16
15046,1200.56,1766.83,23.639,0.013,0,"Galaxy",0.671,-18.22,-18.37,-18.92,-17.54
15050,2706.67,1768.28,23.646,0,2,"Galaxy",0.778,-18.85,-19.12,-19.37,-18.19
15054,7884.17,1767.57,23.841,0,3,"Galaxy",0.912,-19.34,-19.27,-19.74,-19.61
15058,1753.51,1721.09,19.144,0,2,"Galaxy",0.138,-17.98,-18.15,-18.83,-17.93
15061,2802.8,1758.47,23.17,0,0,"Galaxy",0.818,-19.47,-19.6,-20.08,-19.32
15064,244.64,1768.44,23.884,0,0,"Galaxy",0.949,-19.29,-19.14,-19.51,-19.34
15065,3544.62,1767.75,23.41,0,0,"Galaxy",1.133,-20.17,-19.85,-20.02,-20.72
15070,2828.17,1761.76,21.258,0,3,"Galaxy",0.343,-18.46,-18.51,-18.96,-18.47
15074,6368.75,1747.74,22.128,0,0,"Galaxy",0.513,-18.84,-18.82,-19.24,-19.07
15079,38.27,1764.08,22.38,0,2,"Galaxy",0.579,-18.6,-19.08,-19.79,-18.44
15082,173.41,1765.84,22.579,0,2,"Galaxy",0.682,-19.49,-19.19,-19.45,-20.46
15084,5440.73,1752.76,22.964,0,2,"Galaxy",0.747,-19.28,-19.32,-19.55,-19.65
15086,3775.42,1763.28,23.227,0,0,"Galaxy",0.959,-19.94,-19.04,-19.23,-20.16
15090,1484.3,1771.81,23.918,0,0,"Galaxy",0.144,-13.89,-13.68,-14.18,-14.33
15091,2939.78,1765.5,22.507,0,2,"Galaxy",0.894,-20.64,-21.07,-22,-19.77
15113,4235.07,1763.64,22.126,0,2,"Galaxy",0.67,-19.81,-19.76,-20.16,-19.83
15120,607.26,1772.62,23.058,0,0,"Galaxy",0.907,-20.08,-19.95,-20.36,-20.01
15121,1311.69,1772.28,23.416,0,0,"Galaxy",0.772,-19.03,-19.15,-19.7,-18.76
15122,3282.59,1776.04,23.759,0,0,"Galaxy",0.735,-18.43,-18.63,-19.44,-17.99
15129,5652.59,1772.61,22.544,0,0,"Galaxy",0.733,-19.67,-19.71,-20.09,-19.82
15133,5122.95,1751.78,22.068,0,2,"Galaxy",0.295,-17.45,-17.31,-17.79,-17.67
15146,4019.13,1775.91,23.587,0,0,"Galaxy",0.218,-14.99,-14.95,-15.49,-15.31
15147,4549.71,1770.99,23.029,0,2,"Galaxy",0.142,-13.65,-14.21,-14.99,-13.25
15148,6799.24,1773,23.971,0,3,"Galaxy",0.698,-18.11,-18,-17.87,-18.34
15150,222.68,1776.43,23.079,0,2,"Galaxy",0.509,-17.9,-17.84,-18.33,-17.9
15152,2617.96,1780.35,23.864,0.131,0,"Galaxy",0.106,-11.77,-12.29,-13.38,-11.2
15155,6509.66,1773.11,23.437,0,0,"Galaxy",1.004,-19.84,-19.88,-20.1,-19.5
15156,5936.01,1779.69,23.702,0,0,"Galaxy",0.94,-19.41,-18.95,-19.16,-19.9
15170,4466.49,1782.25,23.898,0,0,"Galaxy",0.788,-18.7,-18.24,-16.77,-19.41
15173,3154.62,1770.58,21.597,0,0,"Galaxy",0.528,-19.41,-19.48,-20.04,-19.42
15184,7824.02,1774.14,23.61,0,2,"Galaxy",0.714,-18.47,-18.64,-19.22,-18.35
15187,4425.94,1776.43,23.824,0,2,"Galaxy",0.759,-18.52,-18.49,-19,-18.36
15189,2111.62,1770.68,23.218,0,2,"Galaxy",0.851,-19.65,-19.85,-20.44,-19.11
15192,5132.05,1787.3,23.875,0,3,"Galaxy",0.856,-18.99,-19.05,-19.36,-19.19
15194,2562.4,1785.58,23.486,0,0,"Galaxy",0.869,-19.43,-19.45,-19.73,-19.71
15200,4309.5,1757.09,20.772,0,0,"Galaxy",0.598,-20.45,-20.8,-21.5,-20.13
15203,5142.38,1786.85,23.394,0,2,"Galaxy",0.312,-16.45,-16.17,-16.52,-17.11
15204,7792.4,1774.27,21.73,0,2,"Galaxy",0.703,-20.28,-20.72,-21.42,-19.27
15208,4609.45,1740.89,21.06,0,2,"Galaxy",0.132,-16.25,-16.32,-16.84,-16.43
15209,1928.23,1781.72,23.37,0,3,"Galaxy",0.817,-19.23,-18.99,-19.25,-19.5
15210,7405.21,1772.88,21.47,0,2,"Galaxy",0.703,-20.59,-20.69,-21.16,-20.56
15211,4646.59,1779.21,22.863,0,3,"Galaxy",0.597,-17.97,-18.93,-19.96,-13.76
15212,5718.61,1783.43,23.838,0,2,"Galaxy",1.269,-20.33,-20.36,-20.73,-20.57
15223,7603,1789.49,23.774,0,2,"Galaxy",1.109,-19.6,-19.47,-19.72,-20.22
15230,5187.05,1771.39,22.147,0,3,"Galaxy",0.655,-19.61,-19.76,-20.24,-19.54
15231,7335.02,1783.32,23.052,0,0,"Galaxy",0.845,-19.8,-20.07,-20.64,-19.68
15233,3203.89,1738.45,18.857,0,2,"Galaxy",0.303,-20.16,-20.46,-21.17,-19.7
15235,4736.96,1776.13,22.206,0,2,"Galaxy",1.077,-21.49,-21.48,-21.89,-21.48
15240,5187.96,1788.61,23.751,0.127,3,"Galaxy",0.996,-19.61,-19.09,-19.36,-19.82
15241,6708.14,1786.75,23.891,0,3,"Galaxy",1.021,-19.63,-19.04,-19.41,-19.47
15242,4667.87,1763.85,21.21,0,0,"Galaxy",0.374,-18.7,-18.77,-19.24,-18.68
15243,4082.11,1788.21,23.243,0,0,"Galaxy",0.712,-18.98,-18.7,-19.03,-19.32
15245,3229.78,1779.03,22.905,0,3,"Galaxy",0.576,-18.23,-18.56,-19.24,-17.92
15246,1941.95,1781.88,22.928,0,2,"Galaxy",0.976,-20.34,-20.37,-20.9,-20.08
15250,5504.44,1782.89,23.36,0,0,"Galaxy",0.838,-19.39,-18.96,-19.24,-19.71
15251,6023.28,1777.44,22.341,0,0,"Galaxy",1.059,-21.25,-20.91,-21.23,-21.5
15253,3436.08,1788.48,23.176,0,2,"Galaxy",0.665,-18.63,-18.69,-19.01,-18.76
15257,5598.23,1757.33,20.065,0,2,"Galaxy",0.294,-19,-19.17,-19.85,-18.99
15258,3073.17,1792.81,22.953,0,0,"Galaxy",1.021,-20.91,-21.4,-22.4,-19.9
15271,4787.99,1796.5,23.513,0,2,"Galaxy",1.607,NA,NA,NA,NA
15272,6790.82,1787.31,22.487,0,3,"Galaxy",0.502,-18.56,-18.38,-18.7,-18.96
15277,3692.51,1765.23,20.993,0,0,"Galaxy",0.643,-20.69,-20.77,-21.09,-20.81
15279,6315.64,1791.37,23.278,0,2,"Galaxy",0.889,-19.71,-19.09,-19.35,-20.08
15283,317.27,1784.37,23.341,0,3,"Galaxy",0.996,-20.01,-19.85,-20.08,-20.48
15287,2323.55,1794.88,23.96,0,0,"Galaxy",0.964,-19.25,-18.88,-19.1,-19.72
15292,4970.89,1789.52,23.871,0,2,"Galaxy",0.155,-14.43,-14.32,-14.42,-15.09
15293,4788.09,1773,22.309,0,2,"Galaxy",0.15,-14.89,-15.29,-15.87,-14.96
15299,6520.24,1794.16,23.204,0,2,"Galaxy",0.711,-19.04,-18.51,-18.81,-19.81
15301,7482.04,1789.39,23.056,0,2,"Galaxy",0.649,-18.76,-18.67,-18.68,-19.25
15309,7354.34,1788.63,23.191,0,0,"Galaxy",0.532,-18.04,-17.86,-18.32,-18.26
15316,6169.19,1789.83,23.989,0,0,"Galaxy",1.077,-19.52,-18.95,-19.18,-19.46
15318,1507.2,1800.67,23.479,0.06,0,"Galaxy",0.707,-18.7,-18.47,-18.59,-19.07
15320,2361.06,1798.73,23.838,0,2,"Galaxy",0.773,-18.63,-18.68,-18.89,-18.64
15324,5630.1,1797.18,23.872,0,0,"Galaxy",1.597,-22.38,-22.93,-23.85,-21.62
15331,5192.95,1785.87,21.529,0,2,"Galaxy",0.684,-20.6,-20.25,-20.37,-20.98
15332,854.15,1798.85,23.116,0,0,"Galaxy",0.53,-17.91,-17.91,-18.35,-17.96
15339,6799.78,1788.78,21.491,0,2,"Galaxy",0.532,-19.65,-19.57,-19.96,-19.8
15340,6503.45,1796.67,23.735,0,2,"Galaxy",1.05,-19.88,-19.15,-19.63,-19.98
15347,6703.78,1795.63,21.705,0,3,"Galaxy",0.501,-19.23,-19.17,-19.54,-19.4
15360,2574.86,1798.96,22.862,0,0,"Galaxy",0.153,-14.74,-14.8,-15.37,-15.09
15361,1935.9,1801.54,22.516,0,0,"Galaxy",0.628,-19.37,-18.94,-19.17,-19.89
15371,6934.62,1810.77,23.868,0.127,3,"Galaxy",0.147,-13.75,-13.71,-14.29,-13.83
15393,129.58,1805.42,23.64,0,0,"Galaxy",0.155,-14.33,-14.36,-14.6,-14.55
15397,3718.7,1804.12,23.355,0,0,"Galaxy",0.717,-18.81,-18.68,-18.85,-19.27
15400,1062.78,1804.6,23.404,0,3,"Galaxy",1.07,-20.11,-19.61,-19.85,-20.52
15402,2835.5,1767.74,19.151,0,2,"Galaxy",0.203,-18.91,-19.08,-19.78,-18.77
15403,4648.24,1790.98,21.561,0,2,"Galaxy",0.372,-18.55,-18.46,-18.77,-18.9
15411,3092.42,1805.16,23.736,0,0,"Galaxy",0.488,-17.09,-17.04,-17.35,-17.5
15413,1828.45,1806.7,23.113,0,3,"Galaxy",0.155,-14.58,-14.73,-15.15,-14.71
15414,1834.44,1813.64,23.026,0,2,"Galaxy",0.956,-20.3,-18.33,-18.8,-19.64
15418,5827.24,1811.47,23.632,0,3,"Galaxy",0.401,-17.25,-16.7,-16.82,-17.88
15422,3243.97,1769.06,20.192,0,2,"Galaxy",0.548,-20.54,-21.17,-22.02,-19.47
15424,520.81,1803.86,23.033,0,0,"Galaxy",0.623,-18.61,-18.61,-19.08,-18.94
15427,6850.23,1812.5,23.919,0,0,"Galaxy",0.852,-18.89,-18.55,-18.73,-19.06
15433,5096.36,1810.38,22.575,0,0,"Galaxy",0.461,-18.02,-18.05,-18.42,-18.19
15434,1891.68,1802.86,23.055,0,3,"Galaxy",0.824,-19.6,-17.75,-18.05,-19.81
15435,5059.13,1816.73,23.283,0,2,"Galaxy",1.03,-20.17,-20.14,-20.44,-20.59
15439,5340.12,1802.32,22.223,0,0,"Galaxy",1.302,-21.61,-21.2,-21.34,-22.22
15444,870.99,1812.27,23.526,0,0,"Galaxy",0.399,-16.92,-16.65,-16.94,-17.54
15448,1578.84,1804.69,22.483,0,2,"Galaxy",0.547,-18.84,-18.68,-18.99,-19.02
15449,1530.23,1814.65,23.75,0.039,0,"Galaxy",0.683,-18.25,-18.2,-18.42,-18.51
15459,1795.23,1806.16,22.477,0,0,"Galaxy",0.494,-18.51,-18.34,-18.54,-19.01
15461,3484.76,1816.25,23.729,0,0,"Galaxy",1.197,-19.27,-19.18,-19.44,-20.43
15468,6693.47,1793.24,20.914,0,2,"Galaxy",0.667,-20.89,-21.06,-21.6,-20.74
15469,7450.49,1814.84,23.626,0,3,"Galaxy",0.694,-18.44,-18.34,-18.54,-18.83
15479,7258.83,1816.87,23.485,0,2,"Galaxy",0.404,-16.34,-16.72,-17.45,-16.08
15488,1906.62,1808.89,23.007,0,2,"Galaxy",1.273,-20.86,-20.66,-20.87,-21.36
15489,4835.31,1818.72,23.391,0,1,"Galaxy",1.035,-19.9,-19.51,-19.55,-20.53
15496,6435.23,1801.58,20.802,0,2,"Galaxy",0.118,-16.1,-16.25,-16.82,-16.18
15499,1469.04,1805.07,22.194,0,2,"Galaxy",0.75,-20.1,-20.13,-20.54,-20.1
15502,7126.95,1814.32,22.912,0,0,"Galaxy",0.681,-19,-19.04,-19.44,-19.13
15515,4854.44,1821.48,23.811,0,2,"Galaxy",1.008,-19.58,-19.04,-19.19,-19.55
15522,3747.2,1818.88,23.296,0,2,"Galaxy",0.651,-18.5,-18.48,-18.69,-18.69
15532,166.4,1799.98,20.328,0,0,"Galaxy",0.4,-20.18,-19.94,-20.07,-20.68
15542,834.01,1808.18,21.552,0,0,"Galaxy",0.529,-19.07,-19.58,-20.38,-18.59
15547,6736.4,1803.44,21.119,0,0,"Galaxy",0.493,-19.62,-19.7,-20.07,-19.87
15549,7501.22,1824.21,23.973,0,3,"Galaxy",0.714,-18.15,-18.04,-18.15,-18.36
15550,7508.21,1828.36,23.304,0,2,"Galaxy",1.219,-20.55,-20.59,-20.96,-20.89
15554,333.81,1823.38,23.903,0,3,"Galaxy",0.164,-14.59,-14.4,-14.46,-14.31
15558,7761.08,1825.59,23.269,0,0,"Galaxy",1.599,-21.05,-20.7,-20.86,-21.67
15560,6549.96,1823.52,23.348,0,2,"Galaxy",0.386,-17.04,-16.81,-17.14,-17.36
15566,7462.99,1820.37,23.046,0,0,"Galaxy",1.126,-20.54,-20.54,-20.89,-20.92
15567,4580.46,1822.2,23.839,0,0,"Galaxy",1.528,-20.6,-20.59,-20.92,-21.1
15568,1335.27,1826.93,23.536,0,2,"Galaxy",1.032,-19.94,-19.48,-19.77,-20.28
15576,407.65,1821.94,23.806,0,3,"Galaxy",0.864,-19.17,-19.48,-20.14,-18.67
15578,6211.03,1814.8,22.231,0,0,"Galaxy",0.673,-19.52,-20.09,-20.96,-18.61
15580,6352.52,1818.68,22.404,0,0,"Galaxy",0.548,-18.97,-18.75,-19.02,-19.16
15585,2226.39,1824.33,23.292,0,2,"Galaxy",0.334,-16.54,-16.46,-16.79,-16.95
15588,1071.05,1804.34,21.984,0,3,"Galaxy",0.129,-15.07,-15.27,-15.84,-15.08
15592,6935.07,1816.47,22.607,0,2,"Galaxy",0.388,-17.64,-17.53,-17.95,-17.96
15599,1680.04,1812.11,21.381,0,3,"Galaxy",0.54,-19.73,-19.72,-20.18,-19.75
15608,1687.72,1807.2,21.657,0,3,"Galaxy",0.53,-19.44,-19.37,-19.57,-19.86
15612,2988.66,1829.54,23.075,0,0,"Galaxy",0.512,-17.6,-17.95,-18.72,-17.33
15617,6776.37,1831.94,22.684,0.025,3,"Galaxy",0.499,-18.18,-18.18,-18.58,-18.2
15624,5943.37,1834.9,23.886,0,3,"Galaxy",1.271,-20.29,-20.33,-20.71,-20.44
15629,5654.8,1829.27,22.961,0,2,"Galaxy",0.711,-19.18,-19.08,-19.05,-19.44
15630,4935.16,1835.48,23.357,0,3,"Galaxy",0.563,-17.99,-17.89,-18.3,-18.1
15635,317.79,1827.29,23.516,0,3,"Galaxy",0.489,-17.34,-17.34,-17.64,-17.51
15638,1423.77,1828.22,22.789,0,0,"Galaxy",0.144,-14.67,-14.83,-15.3,-14.89
15639,325.02,1806.66,20.852,0,2,"Galaxy",0.527,-20.15,-20.22,-20.74,-20.12
15642,4246.21,1797.99,20.799,0,2,"Galaxy",0.539,-20.06,-20.36,-20.97,-19.85
15646,2442.94,1830.29,22.572,0,2,"Galaxy",0.541,-18.53,-18.53,-18.92,-18.76
15649,1670.23,1821.66,21.963,0,3,"Galaxy",0.498,-18.52,-18.95,-19.64,-18.05
15652,5189.76,1838.55,23.469,0,0,"Galaxy",0.713,-18.67,-18.56,-18.73,-18.81
15654,4941.47,1828.98,22.331,0,2,"Galaxy",0.547,-18.41,-19.01,-19.95,-17.39
15658,3841.16,1838.79,23.657,0,2,"Galaxy",0.93,-19.47,-19.27,-19.51,-19.8
15678,3473.83,1841.38,23.215,0,2,"Galaxy",1.267,-20.69,-20.8,-21.27,-21.09
15679,7217.95,1841.65,23.26,0.072,0,"Galaxy",0.444,-17.02,-17.25,-17.82,-16.97
15692,2327.1,1843.61,23.697,0.08,0,"Galaxy",0.885,-19.26,-19.03,-19.24,-19.88
15696,4633.05,1842.92,23.747,0,2,"Galaxy",0.92,-19.48,-18.93,-19.33,-19.52
15697,5376.02,1839.83,23.674,0,0,"Galaxy",0.898,-19.36,-19.4,-19.71,-19.71
15703,3636.07,1847.73,23.784,0,2,"Galaxy",0.51,-18.11,-17.09,-16.65,-18.23
15705,2717.72,1839.45,22.493,0,0,"Galaxy",0.121,-14.63,-14.72,-15.19,-14.77
15711,3710.37,1843.7,23.838,0.032,3,"Galaxy",0.693,-18.17,-18.14,-18.54,-18.26
15714,1224.86,1832.15,23.073,0,0,"Galaxy",0.209,-16.03,-15.77,-15.9,-16.6
15718,5555.8,1836.3,22.01,0,0,"Galaxy",0.684,-19.98,-19.92,-20.21,-20.26
15724,415.62,1839.56,23.523,0,3,"Galaxy",1.052,-20.34,-20.6,-21.41,-18.04
15726,7136.61,1839.59,22.318,0,0,"Galaxy",0.617,-19.19,-19.33,-19.74,-19.31
15727,6647.2,1845.31,23.085,0,0,"Galaxy",1.384,-21,-20.69,-20.86,-21.53
15730,7467.3,1846.89,23.717,0,3,"Galaxy",0.711,-18.45,-18.34,-18.68,-18.74
15734,1675.54,1848.65,23.905,0,3,"Galaxy",0.487,-16.82,-16.88,-17.12,-16.97
15735,6689.92,1845.07,23.303,0,0,"Galaxy",0.136,-14.39,-14.21,-14.68,-14.65
15740,1665.96,1839.15,22.219,0,2,"Galaxy",0.408,-17.7,-17.97,-18.71,-17.42
15748,5448.66,1847.6,23.737,0,1,"Galaxy",0.812,-18.89,-18.6,-18.73,-19.41
15751,7182.18,1851.26,23.728,0,2,"Galaxy",0.692,-18.28,-18.31,-18.62,-18.4
15752,4757.67,1849.92,23.364,0,3,"Galaxy",0.212,-15.77,-15.46,-15.61,-16.35
15753,3958.82,1849.08,22.894,0,3,"Galaxy",0.703,-19.3,-19.02,-19.31,-19.79
15756,1593.8,1831.39,20.906,0,2,"Galaxy",0.162,-17.02,-17.05,-17.47,-17.15
15757,5536.04,1841.14,23.525,0,0,"Galaxy",0.718,-18.67,-18.55,-18.48,-18.84
15759,3971.82,1848.05,23.829,0,2,"Galaxy",0.316,-16.48,-16.05,-16.04,-17.3
15765,6780.27,1845.36,23.8,0,3,"Galaxy",0.682,-18.13,-18.25,-18.41,-17.93
15766,4966.3,1852.87,23.497,0,0,"Galaxy",0.622,-18.41,-17.94,-17.82,-19.03
15770,2271.59,1850.8,23.05,0,3,"Galaxy",0.177,-14.9,-15.06,-15.53,-15.38
15773,4992.72,1820.25,19.638,0,0,"Galaxy",0.222,-18.31,-18.69,-19.55,-17.85
15776,2100.96,1853.32,23.996,0,0,"Galaxy",1.234,-20.12,-20.15,-20.52,-20.2
15778,6630.12,1846.23,23.13,0,2,"Galaxy",0.701,-18.97,-18.86,-18.97,-19.35
15780,7340.77,1856.55,23.843,0,2,"Galaxy",0.827,-18.86,-17.91,-18,-19.47
15781,6366.52,1851.75,23.632,0,3,"Galaxy",1.135,-20.27,-20.34,-20.74,-20.32
15786,3705.05,1850.19,22.936,0,2,"Galaxy",0.019,-8.2,-9.13,-10.25,-6.53
15797,7465.83,1853.08,22.951,0,2,"Galaxy",1.042,-20.49,-19.89,-20.16,-20.65
15798,5550.36,1852.63,23.481,0,3,"Galaxy",0.979,-20.07,-20.01,-20.72,-19.66
15801,5941.26,1845.85,22.923,0,2,"Galaxy",0.255,-16.69,-16.14,-16.57,-16.87
15802,1906.25,1855.96,23.934,0,2,"Galaxy",0.87,-18.95,-19.19,-19.63,-19.32
15811,7000.71,1849.47,22.908,0,0,"Galaxy",1.005,-20.46,-20.09,-20.35,-20.7
15813,4768.71,1829.33,20.479,0,2,"Galaxy",0.692,-21.51,-21.6,-22,-21.43
15815,6772.84,1838.3,21.249,0,2,"Galaxy",0.88,-21.77,-21.81,-22.51,-21.2
15830,84.86,1834.27,22.049,0,2,"Galaxy",0.086,-14.13,-14.31,-14.82,-14.28
15831,5862.25,1840.93,21.498,0,2,"Galaxy",0.728,-20.73,-20.74,-21.14,-20.68
15832,1119.11,1858.23,23.758,0,0,"Galaxy",0.285,-15.78,-15.7,-15.98,-15.96
15833,2238.46,1854.18,22.476,0,0,"Galaxy",0.196,-16.09,-16.01,-16.36,-16.25
15844,2275.02,1859.9,23.096,0,3,"Galaxy",0.914,-19.99,-19.73,-20.04,-20.2
15849,3144.75,1858.43,22.453,0,2,"Galaxy",0.504,-18.34,-18.44,-19.03,-18.37
15858,7763.4,1853.2,22.296,0,2,"Galaxy",0.51,-18.8,-18.62,-19.04,-19.06
15861,7818.21,1863.28,23.792,0,0,"Galaxy",0.785,-18.73,-18.62,-19.09,-19.32
15871,2781.05,1861.89,23.532,0,2,"Galaxy",0.147,-14.14,-14.08,-14.58,-14.39
15875,4547.5,1820.11,20.858,0,2,"Galaxy",0.717,-21.15,-21.8,-22.64,-19.92
15881,5459.4,1861.38,23.562,0,0,"Galaxy",0.702,-18.58,-18.36,-18.53,-18.99
15887,6387.44,1838.34,20.143,0,2,"Galaxy",0.505,-20.53,-20.79,-21.3,-20.27
15888,6369.87,1859.89,23.03,0,2,"Galaxy",1.083,-20.77,-20.52,-21.01,-20.63
15894,6073.81,1867.89,23.927,0,0,"Galaxy",1.012,-19.41,-19.24,-19.36,-19.8
15899,402.29,1846.42,21.23,0,2,"Galaxy",0.408,-18.97,-19.05,-19.38,-19.24
15903,7162.31,1860.83,23.826,0,3,"Galaxy",0.307,-16.31,-15.93,-16.07,-16.83
15904,3338.71,1772.01,19.028,0,0,"Galaxy",0.129,-18.04,-18.16,-18.79,-18.07
15906,2814.42,1866.47,23.418,0,0,"Galaxy",0.604,-17.97,-18.24,-19.03,-17.18
15908,1849.17,1863.95,23.769,0,3,"Galaxy",0.123,-12.8,-13.26,-13.9,NA
15911,458.02,1868.83,23.953,0,0,"Galaxy",1.337,-20.11,-20.01,-20.28,-20.6
15914,4897,1863.22,23.198,0,0,"Galaxy",0.484,-17.43,-17.56,-17.96,-17.47
15920,2671.41,1854.81,22.113,0,3,"Galaxy",0.608,-19.21,-19.66,-20.45,-18.49
15921,5092.23,1862.52,22.451,0,2,"Galaxy",0.704,-19.69,-19.59,-19.88,-19.78
15922,3437.29,1869.82,23.495,0,0,"Galaxy",0.063,-12.37,-12.39,-12.63,-12.84
15923,1700.95,1868.52,23.097,0,0,"Galaxy",0.928,-20.01,-19.67,-19.89,-20.29
15932,3942.97,1871.69,23.546,0,0,"Galaxy",1.035,-19.81,-19.34,-19.47,-20.3
15937,2285.68,1865.65,22.251,0,2,"Galaxy",0.819,-20.44,-20.05,-20.27,-20.87
15938,7173.8,1867.41,22.253,0,2,"Galaxy",0.606,-19.44,-19.23,-19.59,-19.77
15939,5502.79,1867.71,22.236,0,0,"Galaxy",0.594,-19.17,-19.27,-19.88,-19.16
15941,7321.41,1864.44,22.882,0,0,"Galaxy",0.797,-19.74,-19.66,-19.92,-19.8
15942,4587.43,1872.38,23.794,0,1,"Galaxy",0.663,-18.04,-18.02,-18.36,-18.45
15943,3194.92,1856.51,22.58,0,2,"Galaxy",0.617,-18.77,-19.22,-20.14,-18.44
15949,6003.13,1868.17,23.189,0,3,"Galaxy",0.703,-18.9,-18.95,-19.42,-18.84
15953,7488.63,1874.11,23.97,0,0,"Galaxy",0.848,-18.83,-18.71,-18.99,-18.99
15962,3919.28,1863.85,21.545,0,0,"Galaxy",0.471,-18.67,-19.15,-20,-17.93
15965,7363.55,1874.77,23.365,0,3,"Galaxy",0.746,-18.94,-18.86,-18.99,-19.34
15970,5160.95,1876.35,23.717,0,2,"Galaxy",1.136,-14.95,-14.85,-15.12,-20.25
15973,5830.26,1875.98,23.853,0,3,"Galaxy",0.969,-19.59,-19.88,-20.48,-19.01
15988,5185.24,1869.8,21.792,0,3,"Galaxy",0.65,-19.94,-20,-20.48,-19.94
15995,6442.37,1877.03,23.344,0.049,0,"Galaxy",1.435,-20.84,-20.65,-20.81,-21.32
15998,7354.82,1876.24,23.031,0,3,"Galaxy",0.698,-19.12,-18.8,-18.98,-19.75
16003,4694.12,1874.45,23.108,0,0,"Galaxy",0.337,-16.45,-16.58,-17.13,-17.04
16008,7089.21,1881.84,23.721,0.036,0,"Galaxy",0.491,-17.33,-17.11,-17.4,-17.79
16009,5841.14,1866.92,22.136,0,2,"Galaxy",0.428,-18.36,-18.29,-18.59,-18.7
16012,173.2,1875.47,22.738,0,0,"Galaxy",0.229,-15.96,-16,-16.47,-16.16
16019,6628.19,1874.53,23.058,0,0,"Galaxy",0.765,-19.39,-19.28,-19.61,-19.68
16023,6596.2,1869.69,21.887,0,0,"Galaxy",0.68,-20.1,-20.02,-20.31,-20.27
16025,3609.53,1882,23.299,0,2,"Galaxy",0.145,-14.16,-14.35,-14.82,-14.12
16027,472.07,1880.98,23.659,0,3,"Galaxy",0.836,-19.01,-17.98,-18.13,-19.58
16028,4567.33,1872.66,22.261,0,0,"Galaxy",0.717,-19.82,-19.99,-20.48,-19.71
16029,4329.22,1882.36,23.695,0,3,"Galaxy",0.801,-18.92,-18.76,-19.19,-18.69
16030,5024.61,1878.21,22.868,0,3,"Galaxy",0.497,-18.18,-18.02,-18.39,-18.14
16036,2248.67,1881.55,23.534,0,0,"Galaxy",1.072,-19.96,-19.76,-19.95,-20.44
16038,530.62,1881.31,23.722,0,3,"Galaxy",0.589,-17.35,-17.72,-17.72,-17.47
16039,103.44,1874.63,23.179,0,2,"Galaxy",0.353,-16.73,-16.76,-17.11,-17.2
16040,6155.42,1882.85,22.752,0,0,"Galaxy",0.151,-14.99,-15.01,-15.47,-15.34
16044,2584.72,1882.25,22.731,0,2,"Galaxy",0.622,-18.93,-18.85,-18.75,-19.23
16046,5046.26,1881.42,23.184,0,3,"Galaxy",0.588,-18.13,-18.26,-18.62,-18.25
16060,3019.95,1887.34,23.466,0,0,"Galaxy",0.144,-13.74,-14.03,-14.66,-14.05
16068,6001.35,1880.06,22.822,0,3,"Galaxy",0.509,-18.13,-18.09,-18.48,-18.26
16072,2416.7,1884.49,23.581,0,0,"Galaxy",0.913,-19.52,-19.1,-19.46,-19.68
16073,4418.69,1880.77,22.377,0,2,"Galaxy",0.751,-19.93,-20.04,-20.45,-19.83
16079,543.05,1880.45,23.803,0,3,"Galaxy",1.104,-19.49,-19.34,-19.57,-20.16
16084,5995.52,1876.35,21.76,0,2,"Galaxy",0.807,-20.88,-20.5,-20.79,-21.1
16091,3970.31,1894.62,23.979,0.081,0,"Galaxy",1.373,-20.46,-20.4,-20.68,-20.6
16092,6783.36,1878.79,22.165,0,2,"Galaxy",0.704,-19.83,-20.31,-21.01,-18.82
16099,6177.48,1877.85,21.854,0,2,"Galaxy",0.676,-20.15,-19.98,-20.28,-20.36
16100,4259.1,1873.46,21.329,0,2,"Galaxy",0.542,-19.71,-19.85,-20.31,-19.63
16108,7416.47,1890.39,23.991,0.008,0,"Galaxy",0.735,-18.31,-18.09,-18.36,-18.78
16113,993.55,1872.31,21.739,0,2,"Galaxy",0.151,-16.11,-16.05,-16.47,-16.38
16114,5052.95,1875.11,21.618,0,2,"Galaxy",0.526,-19.56,-19.38,-19.76,-19.8
16116,2466.82,1894.85,23.625,0,0,"Galaxy",0.689,-18.46,-18.12,-18.45,-19.09
16120,6414.9,1829.42,19.401,0,2,"Galaxy",0.223,-18.91,-19.1,-19.78,-18.83
16131,5090.15,1891.9,23.826,0,0,"Galaxy",0.616,-17.73,-17.74,-18.13,-18.03
16134,4160.55,1896.44,23.568,0,3,"Galaxy",0.994,-19.74,-19.34,-19.56,-20.04
16135,2397.69,1884.19,23.928,0,2,"Galaxy",0.263,-15.33,-15.28,-15.63,-15.63
16136,5199.72,1880.03,22.136,0,2,"Galaxy",0.619,-19.67,-19.33,-19.51,-19.95
16138,7672.21,1887.05,23.133,0,0,"Galaxy",0.679,-18.89,-18.72,-19.1,-19.08
16144,6728.21,1881.53,22.025,0,0,"Galaxy",0.1,-14.91,-14.81,-15.23,-15.24
